folio;departamento;totper;rcompra;s7_13_01;s7_13_02;s7_13_03;s7_13_04;s7_13_05;s7_13_06;s7_13_07;s7_13_08;s7_13_09;s7_13_10;s7_13_11;s7_13_12;s7_13_13;s7_13_14;s7_13_15;s7_13_16;s7_13_17;s7_14_01;s7_14_02;s7_14_03;s7_14_04;s7_14_05;s7_14_06;s7_14_07;s7_14_08;s7_14_09;s7_15_01;s7_15_02;s7_15_03;s7_15_04;s7_15_05;s7_15_06;s7_15_07;s7_15_08;s7_15_09;s7_15_10;s7_15_11;s7_15_12;s7_15_13;s7_15_14;s7_15_15;upm;estrato;area;factor_ant;factor
"10053020041";1;3;1;0;0;20;0;0;0;30;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020061";1;5;2;30;0;40;0;0;0;30;0;0;0;10;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020081";1;6;2;20;0;60;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;0;150;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020101";1;2;1;20;0;40;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;200;200;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020121";1;6;1;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;30;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020141";1;2;1;10;0;40;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020161";1;5;1;30;0;40;0;0;0;20;0;0;0;6;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020181";1;3;1;15;0;0;0;0;0;15;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020201";1;6;1;12;0;20;0;0;0;0;0;0;0;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020221";1;2;1;15;0;20;0;0;0;30;0;0;0;10;0;0;0;0;0;0;0;0;0;150;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10053020241";1;3;1;0;0;20;0;0;0;20;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100530602";"31";2;223;223
"10075010011";1;7;2;20;0;40;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;150;120;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010041";1;1;1;20;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010071";1;6;1;40;0;0;0;0;0;25;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010101";1;2;1;30;0;60;0;0;10;30;15;0;0;0;0;0;0;0;100;0;0;0;800;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010121";1;3;1;15;0;0;0;0;0;50;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010151";1;3;2;0;0;25;0;0;0;0;0;0;0;3;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010181";1;4;3;10;0;40;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;150;100;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
"10075010211";1;2;1;10;0;40;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;150;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"100750301";"31";2;434;433
