folio;s8b_10_01;s8b_10_02;s8b_10_03;s8b_10_04;s8b_10_05;s8b_10_06;s8b_10_07;s8b_10_08;s8b_10_09;s8b_10_10;s8b_10_11;s8b_10_12;s8b_10_13;s8b_10_14;s8b_10_15;s8b_10_16;s8b_10_17;s8b_10_18;s8b_10_19;s8b_10_20;s8b_10_21;s8b_10_22;s8b_10_23;s8b_10_24;s8b_10_25;s8b_10_26;s8b_10_27;s8b_10_28;s8b_10_29;s8b_11_01;s8b_11_02;s8b_11_03;s8b_11_04;s8b_11_05;s8b_11_06;s8b_11_07;s8b_11_08;s8b_11_09;s8b_12_01;s8b_12_02;s8b_12_03;s8b_12_04;s8b_12_05;s8b_12_06;s8b_12_07;s8b_12_08;s8b_12_09;s8b_12_10;s8b_12_11;s8b_12_12;s8b_12_13;s8b_12_14;s8b_12_15;s8b_12_16;s8b_12_17;s8b_12_18;s8b_12_19;s8b_12_20;s8b_12_21;factor_ant;factor
"11-00417013509-A0011";300;100;100;129;0;0;300;20;0;500;45;500;100;80;0;0;0;0;24;100;0;30;250;400;0;32;200;180;180;10;300;206;0;0;0;0;60;0;80;0;500;3500;0;0;0;0;0;0;0;0;0;720;200;0;30;20;2900;6750;100;319;323
"11-00417013509-A0081";100;90;0;0;0;0;50;50;0;0;0;0;0;300;0;48;0;0;200;100;0;100;0;0;0;0;200;10;37;0;600;0;0;0;0;0;150;0;380;0;0;0;0;0;0;0;100;0;0;0;0;200;400;0;0;0;0;0;0;319;323
"11-00417013509-A0161";70;0;0;200;0;0;50;0;30;0;0;0;0;0;250;500;20;400;0;0;1200;0;0;0;0;400;120;0;0;0;0;0;200;0;0;0;120;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;200;500;300;319;323
"11-00417013509-A0231";43;240;0;30;0;0;44;0;90;0;0;0;0;0;25;50;35;0;24;40;0;0;1000;0;0;0;60;0;145;83;0;400;0;0;100;0;50;36;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;0;0;3500;2200;3000;319;323
"11-00417013509-A0301";0;120;0;0;0;50;0;0;30;0;0;0;0;100;0;0;0;0;0;0;0;100;0;0;0;0;250;50;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;300;250;0;0;0;0;300;0;319;323
"11-00417013509-A0381";15;0;0;0;0;20;30;20;15;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;50;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;240;300;0;0;0;0;0;0;319;323
"11-00417013509-A0451";50;10;0;0;0;0;100;30;0;0;0;0;0;0;300;500;0;0;300;0;100;300;0;0;0;0;150;50;195;0;0;300;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;319;323
"11-00417013509-A0521";20;0;0;0;0;20;100;0;15;0;0;0;0;0;200;380;150;300;100;0;0;250;0;0;0;50;50;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;1000;0;319;323
"11-00417013509-A0601";10;0;0;0;15;10;30;0;0;0;0;0;0;0;0;200;0;0;30;0;50;20;0;0;0;0;80;10;0;0;0;0;0;0;0;0;200;0;150;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417013509-A0671";18;20;0;1600;0;50;100;36;0;0;0;1018;0;50;0;0;0;0;50;0;0;40;0;0;0;0;40;10;90;10;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;100;1000;0;0;900;0;319;323
"11-00417013509-A0741";20;0;0;10;15;0;80;16;25;700;5;500;0;100;0;0;0;0;100;0;100;30;0;0;0;100;200;10;30;0;0;200;200;150;0;0;200;0;0;0;0;0;0;0;0;50;0;700;0;0;0;200;400;0;0;100;0;200;0;319;323
"11-00417013509-A0821";20;30;0;10;0;0;60;0;20;600;0;0;0;0;0;100;0;0;0;0;30;20;0;0;0;0;0;0;80;0;0;300;0;0;0;0;100;0;400;200;200;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;200;0;319;323
"11-00417139432-A0081";25;50;0;0;0;10;40;15;0;0;0;700;0;30;0;0;0;0;50;0;0;30;0;0;0;0;60;10;120;0;0;0;0;0;0;0;100;0;150;200;0;0;0;0;0;0;0;0;0;0;200;400;300;15;0;0;0;0;100;319;323
"11-00417139432-A0161";25;50;0;10;0;0;50;0;0;0;0;0;0;0;0;30;0;50;30;0;0;0;0;0;0;0;40;5;120;100;0;0;0;0;0;30;70;0;300;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;319;323
"11-00417139432-A0241";30;50;40;10;100;0;45;15;0;0;0;500;0;20;0;0;0;40;0;0;0;0;0;0;0;0;70;20;120;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;0;0;0;0;300;100;50;0;0;0;0;0;319;323
"11-00417139432-A0321";25;90;0;0;0;0;25;0;0;0;30;0;0;10;0;0;0;0;50;0;0;0;0;0;0;0;260;100;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;100;0;0;0;0;0;50;0;0;0;319;323
"11-00417139432-A0401";50;50;0;20;50;20;150;10;60;700;0;1000;0;100;0;0;0;600;400;60;100;100;0;0;0;150;300;300;250;100;200;200;200;200;0;100;100;100;0;200;20880;700;0;200;200;500;200;156000;0;2400;1000;500;1000;0;2400;500;21000;4000;1000;319;323
"11-00417139432-A0471";30;250;600;100;0;0;50;0;30;0;0;0;0;0;0;200;0;0;0;0;0;280;0;0;0;0;200;0;150;70;0;0;0;0;0;0;1560;2040;4800;2000;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;1200;319;323
"11-00417139432-A0551";50;35;0;35;20;120;150;0;50;0;0;0;0;0;0;400;0;0;0;0;0;300;0;0;0;0;300;150;250;200;0;300;100;0;0;0;650;0;1100;2700;0;0;0;150;0;0;300;0;0;0;0;0;0;0;0;0;0;0;2000;319;323
"11-00417139432-A0631";20;50;120;0;0;0;60;0;0;0;40;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;60;10;120;0;0;200;100;0;0;0;450;0;2100;1600;0;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;319;323
"11-00417139432-A0711";200;50;0;27;0;0;200;500;50;1000;0;0;0;0;0;0;0;0;100;100;100;30;0;0;0;0;0;0;1295;0;200;0;0;0;0;0;300;0;0;0;0;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;319;323
"11-00417139432-A0791";50;80;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1295;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800;0;319;323
"11-00417139432-A0871";100;300;0;100;0;100;150;20;0;0;0;900;100;200;0;1000;0;500;0;200;200;200;0;0;0;600;200;200;100;0;400;300;300;0;0;0;200;0;3200;0;0;0;0;0;0;0;0;1000;0;0;300;800;400;0;0;3000;0;630;0;319;323
"11-00417139432-A0941";30;90;0;20;80;40;80;240;75;700;380;0;0;0;80;40;10;0;0;100;0;296;250;0;0;300;200;120;0;0;120;0;0;0;0;0;2600;600;4500;300;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;650;0;319;323
"11-00417529672-A0031";15;10;100;0;0;20;80;8;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;100;0;0;0;0;0;0;319;323
"11-00417529672-A0051";0;10;0;0;0;0;10;0;0;0;5;0;0;0;80;240;0;0;150;0;0;10;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417529672-A0081";15;20;0;0;0;0;0;14;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;150;0;0;0;0;0;0;319;323
"11-00417529672-A0111";10;30;0;0;0;10;32;14;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;40;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;100;0;0;0;0;0;0;319;323
"11-00417529672-A0141";20;30;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;100;0;0;0;0;0;0;319;323
"11-00417529672-A0161";30;60;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417529672-A0191";70;150;0;0;0;0;200;25;50;0;0;0;0;0;0;0;0;0;200;0;0;0;0;160;0;200;200;120;130;0;0;0;300;0;0;0;600;0;400;600;0;0;320;0;600;0;500;0;0;0;160;150;250;200;0;3500;0;700;0;319;323
"11-00417529672-A0221";30;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;60;50;0;0;0;0;0;0;0;0;0;500;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;350;0;319;323
"11-00417529672-A0251";50;80;0;0;0;0;40;20;0;0;0;0;0;0;0;0;0;0;0;50;0;40;0;0;0;0;30;0;0;0;0;300;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;319;323
"11-00417529672-A0271";120;40;0;0;0;0;34;30;0;0;0;0;10;0;0;0;0;0;28;35;0;40;0;0;0;0;50;0;149;0;0;0;0;0;0;0;1300;0;150;500;0;0;0;0;0;0;0;0;0;0;0;200;300;40;0;0;0;0;0;319;323
"11-00417529672-A0301";20;12;0;0;0;10;30;21;0;0;0;0;80;140;0;130;0;0;0;20;0;0;0;0;0;0;30;15;0;0;0;0;0;0;0;0;30;0;500;200;0;300;0;0;0;0;0;0;0;0;30;360;500;30;50;0;60;0;0;319;323
"11-00417529672-A0331";30;150;0;0;0;10;200;150;50;0;0;56;100;100;0;0;0;0;200;20;0;40;0;0;0;0;70;20;50;0;500;200;200;0;0;0;100;0;1500;0;0;0;0;500;0;0;80;416;0;0;56;0;200;0;0;0;600;180;100;319;323
"11-00417726757-A0061";10;20;0;0;20;5;30;0;20;0;10;0;0;10;20;250;0;0;100;0;50;100;0;0;0;0;50;20;30;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;50;0;0;0;0;0;0;319;323
"11-00417726757-A0111";10;20;0;0;0;5;30;100;0;0;2;0;0;30;0;0;0;0;30;0;0;40;0;0;0;0;50;0;0;0;50;0;0;0;0;0;100;0;30;0;0;0;0;0;0;0;0;0;0;0;0;100;200;50;0;0;0;0;0;319;323
"11-00417726757-A0161";30;50;0;0;0;10;100;30;50;0;0;0;0;100;0;0;0;0;100;0;100;140;0;0;0;50;100;50;129;0;0;0;0;0;0;0;100;0;45;0;0;0;0;0;0;0;0;0;0;0;100;200;300;100;0;0;0;200;0;319;323
"11-00417726757-A0221";20;30;0;0;0;8;50;8;15;0;3;0;0;20;0;0;0;0;50;10;0;10;0;0;0;0;100;100;0;0;0;0;0;0;0;0;100;0;110;0;0;0;0;0;0;0;0;0;0;0;30;0;100;0;0;0;0;0;0;319;323
"11-00417726757-A0271";35;100;0;0;0;0;20;20;0;0;0;0;0;0;0;0;0;0;100;20;0;20;0;0;0;0;50;15;0;0;0;0;0;0;0;0;10;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417726757-A0331";20;50;0;0;0;40;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800;0;319;323
"11-00417726757-A0381";30;60;0;0;0;0;40;0;0;0;10;0;0;0;0;0;0;0;40;10;0;40;0;0;0;30;50;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;600;100;319;323
"11-00417726757-A0441";50;50;0;0;0;20;30;0;0;0;10;0;0;0;100;400;0;200;200;50;0;40;0;0;0;0;50;50;0;0;0;0;300;0;0;0;20;60;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417726757-A0491";20;200;0;5;0;15;100;0;15;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;100;0;200;0;0;0;0;0;0;0;0;0;200;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;319;323
"11-00417726757-A0541";10;50;0;0;0;0;30;10;0;0;0;0;0;100;0;0;0;0;20;0;0;50;0;0;0;0;50;20;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;250;0;0;0;0;700;0;319;323
"11-00417726757-A0601";20;250;0;0;0;0;80;0;20;0;0;0;0;0;0;0;0;0;100;0;0;250;0;0;0;0;50;100;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;319;323
"11-00417726757-A0651";10;50;0;0;0;20;50;200;0;0;0;0;0;0;0;0;0;0;100;0;0;70;0;0;0;0;200;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417804463-A0011";90;400;0;0;200;20;70;30;0;0;0;0;0;500;0;0;0;0;200;50;0;100;0;0;0;0;210;90;120;0;0;500;300;0;0;0;30;0;50;0;0;0;0;2500;0;0;0;0;0;0;235;0;900;0;0;0;0;600;500;319;323
"11-00417804463-A0041";100;300;0;20;0;20;20;10;0;0;10;0;0;100;0;0;0;0;50;50;50;300;0;0;0;0;300;200;0;0;0;300;0;0;0;0;520;0;15;80;1500;1400;0;1300;0;0;0;0;0;0;30;0;500;0;0;0;1000;500;0;319;323
"11-00417804463-A0081";15;40;0;45;0;0;8;10;0;0;0;0;0;50;0;30;0;0;36;10;0;90;0;0;0;0;30;20;20;0;0;100;0;0;0;0;15;0;100;0;0;150;0;0;0;0;0;0;0;0;74;0;200;0;0;0;0;0;0;319;323
"11-00417804463-A0111";60;50;0;0;100;20;50;7;0;0;2;0;0;100;0;100;0;100;200;50;0;40;0;0;0;25;100;40;40;20;200;200;300;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;319;323
"11-00417804463-A0151";0;200;0;0;0;10;50;0;10;0;0;0;0;0;100;240;0;0;100;0;50;80;0;0;0;50;150;10;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;50;0;319;323
"11-00417804463-A0181";20;30;0;5;0;0;100;0;40;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;200;80;0;130;130;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;500;0;319;323
"11-00417804463-A0211";50;250;0;5;50;30;100;20;30;0;0;400;0;100;0;1500;0;0;100;0;0;150;0;0;0;0;50;100;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00417804463-A0251";15;0;0;5;0;10;50;20;0;0;0;600;0;50;0;0;0;0;200;0;0;300;0;0;0;200;100;100;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;300;500;0;0;100;0;200;0;319;323
"11-00417804463-A0281";20;30;0;0;0;0;60;8;0;0;2;100;0;50;0;0;0;0;50;0;100;30;0;0;0;0;150;80;120;0;0;200;200;0;0;0;230;0;0;0;0;3000;0;0;0;0;0;0;0;0;29;0;100;0;0;0;0;300;0;319;323
"11-00417804463-A0321";20;150;0;0;100;20;50;8;80;0;10;0;0;20;0;0;0;0;150;0;0;140;0;0;0;200;300;100;137;0;0;250;250;0;0;0;200;0;130;0;0;0;0;200;0;100;0;0;0;0;25;0;100;0;0;600;0;1500;0;319;323
"11-00417804463-A0351";20;10;0;0;0;0;100;8;0;0;5;0;0;10;0;0;0;0;50;0;50;20;0;0;0;0;80;0;0;0;100;150;0;0;0;0;100;0;100;150;2100;0;100;0;0;50;0;0;0;0;0;100;50;100;0;0;0;300;0;319;323
"11-00417804463-A0381";20;50;0;0;40;0;70;8;20;500;0;0;0;100;0;0;0;0;50;0;100;130;0;0;0;0;200;100;0;0;0;0;0;0;0;0;200;0;60;0;0;0;0;0;0;100;0;0;0;0;0;500;500;150;50;0;0;1000;0;319;323
"11-00418142107-A0021";4;5;10;0;20;0;34;10;0;0;0;0;0;15;0;250;0;0;20;20;0;10;0;0;0;0;20;10;0;0;0;100;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;42;500;0;0;0;0;0;0;0;319;323
"11-00418142107-A0071";70;60;160;0;0;20;30;0;0;0;0;0;0;50;16;30;0;0;30;0;0;40;0;0;0;0;100;5;0;0;0;250;0;0;0;0;20;0;60;40;0;450;0;1500;200;0;0;0;0;0;47;0;150;0;0;0;0;0;0;319;323
"11-00418142107-A0111";150;50;50;10;0;30;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;20;0;0;0;0;0;0;0;0;500;450;0;100;1000;3000;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;0;319;323
"11-00418142107-A0161";60;60;0;0;0;40;50;0;100;0;0;0;0;0;15;90;15;0;0;0;0;0;0;0;0;0;50;0;130;0;0;250;0;0;0;0;600;0;200;200;0;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418142107-A0201";40;70;0;0;0;30;80;7;0;0;0;0;50;100;0;0;0;0;30;50;0;20;0;0;0;0;100;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;100;0;0;0;0;600;0;319;323
"11-00418142107-A0251";5;15;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;200;0;0;0;0;0;279;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418142107-A0291";8;100;0;80;0;30;50;0;0;0;0;0;0;50;0;240;50;0;50;20;0;100;0;0;0;0;50;0;50;0;0;0;0;0;0;0;30;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418142107-A0341";0;90;0;20;0;10;50;0;0;0;0;0;0;50;120;300;50;100;30;10;0;50;0;0;0;0;40;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;319;323
"11-00418142107-A0381";20;50;0;0;0;0;50;8;0;0;5;0;0;0;0;100;0;0;100;50;50;20;0;0;0;0;80;20;0;0;0;300;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418142107-A0431";16;20;0;0;15;0;70;8;0;0;0;0;0;30;0;220;0;0;20;0;0;10;0;0;0;0;50;10;17;0;0;480;0;80;0;0;140;0;30;0;0;0;0;0;0;20;0;0;0;0;195;0;100;0;190;0;0;0;0;319;323
"11-00418142107-A0471";20;20;0;0;0;0;60;8;30;0;0;100;0;40;0;0;0;0;20;10;0;20;0;0;0;150;100;50;0;0;0;0;0;0;0;0;50;0;200;0;0;1000;0;0;0;0;0;0;0;0;100;0;300;100;0;300;0;400;0;319;323
"11-00418142107-A0521";15;50;20;35;0;4;50;8;20;0;5;0;0;30;50;250;0;50;50;20;0;20;0;0;0;0;100;150;0;100;0;200;0;100;0;0;50;0;200;0;0;550;0;0;0;10;0;0;0;0;220;0;150;0;0;0;0;0;0;319;323
"11-00418331953-A0011";10;15;0;0;0;0;25;7;0;0;0;0;0;5;0;0;0;0;0;0;0;20;0;0;0;100;30;7;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;50;0;0;0;0;100;120;10;0;100;500;800;0;319;323
"11-00418331953-A0031";10;20;0;0;0;0;30;21;0;0;0;0;0;20;0;0;0;0;0;0;0;10;0;0;0;0;40;10;0;0;0;0;0;0;0;0;150;0;120;0;170;0;0;0;0;0;0;0;0;0;0;0;200;0;0;200;0;0;0;319;323
"11-00418331953-A0051";25;30;0;0;0;10;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;15;0;0;0;0;0;120;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;200;0;319;323
"11-00418331953-A0071";7;10;0;0;0;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;20;0;0;0;0;80;100;0;0;0;0;0;0;319;323
"11-00418331953-A0091";25;60;0;0;0;3;50;10;20;0;0;0;40;80;0;0;0;0;20;20;0;10;0;0;0;0;50;16;0;0;0;50;50;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;400;20;30;0;0;0;0;319;323
"11-00418331953-A0111";8;300;0;5;0;250;60;10;0;0;0;0;0;0;100;300;0;100;200;0;0;40;0;0;0;0;50;10;0;0;0;250;0;0;0;0;30;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418331953-A0131";100;150;0;0;0;0;20;10;0;0;0;0;15;40;0;0;0;0;0;30;0;0;0;0;0;0;200;0;0;0;300;0;0;0;0;0;150;0;1700;300;0;0;0;0;100;0;0;0;0;0;0;350;500;300;0;0;0;0;0;319;323
"11-00418331953-A0151";50;100;0;0;0;10;30;10;10;0;0;0;0;0;0;20;0;50;0;20;40;0;300;0;0;0;40;0;38;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418331953-A0171";15;0;0;0;0;0;20;0;10;0;14;0;0;0;40;200;0;140;80;0;48;50;0;0;0;0;0;0;0;0;0;0;0;0;0;10;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418331953-A0191";30;50;60;0;50;50;20;10;30;0;30;0;0;0;0;0;0;0;1200;0;0;330;0;0;0;0;200;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;100;400;100;0;0;0;0;1800;0;319;323
"11-00418331953-A0211";38;0;0;0;0;0;70;16;10;0;0;0;10;0;0;600;0;0;320;0;0;50;0;0;0;0;150;20;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;250;80;0;0;0;0;108;0;319;323
"11-00418331953-A0231";60;30;0;0;0;30;40;16;10;0;16;0;0;0;0;100;0;0;200;0;200;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418531799-A0011";15;0;500;0;0;0;30;100;0;0;0;0;30;10;0;0;0;0;50;20;0;60;0;0;0;0;100;20;0;0;150;100;100;0;0;0;1450;0;2200;1000;0;0;0;0;0;0;0;0;0;0;0;100;50;0;0;0;0;320;0;319;323
"11-00418531799-A0051";20;100;300;0;0;0;25;10;20;0;0;0;15;50;50;0;0;0;50;0;0;40;0;0;0;0;120;40;0;0;0;0;0;0;0;0;3120;0;3000;1000;2000;3000;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;319;323
"11-00418531799-A0091";20;50;70;0;0;0;40;14;0;0;0;0;50;100;0;60;0;0;0;20;0;200;0;0;0;100;120;40;0;0;0;350;300;0;0;0;3200;0;3360;2500;3000;0;0;1000;50;0;0;0;0;0;0;400;400;0;0;300;0;900;0;319;323
"11-00418531799-A0121";25;60;0;0;0;0;30;0;20;0;0;0;80;100;0;0;0;0;20;20;0;40;0;0;0;0;250;50;0;0;0;50;150;0;0;0;230;0;7500;0;0;0;0;0;0;0;0;0;0;0;300;1200;2000;0;0;0;0;0;0;319;323
"11-00418531799-A0161";20;170;0;0;0;0;45;140;20;0;0;0;0;0;0;0;0;0;0;0;0;160;0;0;0;0;60;40;0;0;80;150;170;90;0;0;40;0;0;0;0;0;0;0;0;160;70;0;0;0;0;0;0;0;0;0;0;480;0;319;323
"11-00418531799-A0201";30;120;0;10;40;10;25;10;50;0;0;0;0;0;0;0;0;0;0;0;80;300;0;0;0;0;60;5;0;0;0;120;0;0;0;0;25;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418531799-A0231";20;280;0;0;0;0;15;15;20;0;0;0;0;20;0;0;0;0;0;15;0;160;0;0;0;50;70;40;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;240;0;0;0;0;0;0;319;323
"11-00418531799-A0271";18;40;0;0;0;8;12;0;10;0;0;0;0;0;0;0;0;0;0;0;0;40;150;0;0;0;40;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;319;323
"11-00418531799-A0311";50;300;0;0;30;20;20;10;0;0;5;0;0;100;0;0;0;0;30;0;0;120;0;0;0;30;50;13;0;0;100;150;600;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;300;0;250;700;0;500;0;319;323
"11-00418531799-A0341";300;50;0;0;0;0;200;250;0;0;0;0;400;50;0;0;0;0;50;0;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;0;100;0;180;380;600;0;0;0;0;0;200;0;0;0;0;1000;50;40;0;0;0;0;0;319;323
"11-00418531799-A0381";100;0;0;0;0;0;50;10;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;120;250;0;0;0;0;120;0;319;323
"11-00418531799-A0421";50;70;0;0;0;0;50;10;0;0;0;0;70;120;0;0;0;0;0;0;0;40;0;0;0;0;30;0;0;0;100;120;200;0;0;0;60;0;100;50;0;0;0;0;0;0;0;0;0;0;0;180;600;15;0;0;0;0;0;319;323
"11-00418767980-A0011";16;20;0;0;0;0;0;14;0;0;0;0;170;20;0;0;0;0;0;0;0;4;0;0;0;60;30;0;0;0;0;0;0;0;0;0;350;0;50;100;0;0;0;0;0;0;0;0;0;0;0;250;100;30;0;250;0;280;0;319;323
"11-00418767980-A0031";5;10;500;20;0;10;30;0;20;0;0;0;0;0;150;250;0;200;0;0;0;20;0;0;0;600;300;0;0;200;0;0;200;0;0;0;200;0;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;4000;300;100;319;323
"11-00418767980-A0051";16;150;150;50;0;0;30;7;0;0;0;0;0;0;0;460;0;100;0;0;0;150;0;0;0;0;80;0;0;0;0;500;0;150;90;0;100;0;1000;150;0;2000;0;0;0;80;0;0;0;0;0;0;0;0;0;0;200;0;0;319;323
"11-00418767980-A0061";50;20;50;0;0;20;70;15;20;0;0;0;0;0;0;120;0;50;0;10;0;430;0;0;0;120;50;200;0;30;150;0;0;0;0;1200;250;0;0;100;0;0;0;0;0;60;60;0;0;0;0;0;0;0;0;800;200;800;50;319;323
