folio;id01;resultad;totper;rcompra;c_dia;c_mes;c_resul;s8_15_01;s8_15_02;s8_15_03;s8_15_04;s8_15_05;s8_15_06;s8_15_07;s8_15_08;s8_15_09;s8_15_10;s8_15_11;s8_15_12;s8_15_13;s8_15_14;s8_15_15;s8_15_16;s8_15_17;s8_16_01;s8_16_02;s8_16_03;s8_16_04;s8_16_05;s8_16_06;s8_16_07;s8_16_08;s8_16_09;s8_17_01;s8_17_02;s8_17_03;s8_17_04;s8_17_05;s8_17_06;s8_17_07;s8_17_08;s8_17_09;s8_17_10;s8_17_11;s8_17_12;s8_17_13;s8_17_14;s8_17_15;s8_17_16;upm;area;estrato;factor_ant;factor
"22560050061";"02";1;5;2;8;12;1;42;120;0;0;184;20;20;10;40;0;0;0;0;0;0;50;32;0;100;0;0;0;0;0;300;0;300;0;0;150;0;0;0;0;0;0;0;500;300;0;0;0;"225600105";1;"11";278;280
"22560050091";"02";1;7;1;9;12;1;20;250;0;20;0;15;50;50;150;0;0;0;0;0;1400;300;0;0;200;400;0;0;0;0;110;65;750;500;0;320;0;0;50;0;0;1000;0;0;0;0;0;0;"225600105";1;"11";278;280
"22560050151";"02";1;4;2;8;12;1;60;200;0;0;0;0;45;30;20;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;360;9;200;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"225600105";1;"11";278;280
"22560050181";"02";1;3;1;7;12;1;15;10;0;0;0;5;20;0;10;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;300;0;500;730;0;1000;0;0;0;0;0;0;1000;150;0;0;0;0;"225600105";1;"11";278;280
"22560050211";"02";1;4;1;24;12;1;32;500;0;24;20;20;40;0;40;0;0;0;0;0;0;110;120;0;0;120;250;0;0;80;850;40;750;0;0;0;0;0;0;0;0;0;0;280;100;0;0;0;"225600105";1;"11";278;280
"22560050241";"02";1;3;3;6;12;1;100;400;0;0;0;30;50;0;30;0;18;0;0;0;200;100;100;0;0;0;1200;0;0;0;1800;0;2200;0;5700;0;0;500;0;0;0;250;0;300;0;800;0;0;"225600105";1;"11";278;280
"22560050271";"02";1;5;2;6;12;1;400;350;0;15;0;15;180;20;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"225600105";1;"11";278;280
"22560050301";"02";1;5;1;6;12;1;300;600;0;0;180;100;300;50;100;0;0;0;300;0;0;500;60;0;2000;1000;1000;0;0;200;300;100;400;0;400;300;0;0;200;0;1000;0;0;300;60;0;0;0;"225600105";1;"11";278;280
"22560050331";"02";1;3;1;24;12;1;50;180;0;30;0;30;100;50;0;0;0;0;0;0;0;100;0;0;0;160;0;200;0;100;150;30;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"225600105";1;"11";278;280
"22560050361";"02";1;2;2;18;12;1;50;300;0;0;0;0;0;15;50;0;0;0;0;0;0;100;0;0;0;500;200;0;0;0;200;50;0;0;0;0;0;3000;150;0;0;0;0;0;0;0;0;0;"225600105";1;"11";278;280
"22563130041";"02";1;2;1;11;12;1;15;30;0;10;0;15;30;0;30;0;0;0;0;0;0;30;10;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;30;100;0;0;0;"225630113";1;"12";264;266
"22563130081";"02";1;1;1;11;12;1;36;150;50;0;0;0;10;0;0;0;0;0;0;0;0;20;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;50;0;0;0;"225630113";1;"12";264;266
"22563130121";"02";1;2;2;10;12;1;100;200;0;0;0;40;100;0;15;0;0;0;0;0;300;80;0;0;0;100;250;50;0;0;80;45;0;0;0;0;0;0;0;0;1000;200;1000;650;0;0;0;0;"225630113";1;"12";264;266
"22563130151";"02";1;3;2;10;12;1;35;100;0;0;45;20;25;15;20;0;0;0;0;0;0;30;5;0;70;250;300;50;0;0;0;0;0;0;0;300;0;0;0;0;80;0;0;0;0;0;0;0;"225630113";1;"12";264;266
"22563130191";"02";1;4;1;12;12;1;60;80;0;0;0;5;30;70;20;0;10;0;100;0;0;20;5;0;100;200;200;0;0;0;20;0;0;0;0;0;0;0;0;0;150;0;0;0;0;1000;0;0;"225630113";1;"12";264;266
"22563130231";"02";1;6;1;11;12;1;38;200;10;100;134;10;65;0;45;0;0;0;0;0;0;120;0;0;240;360;0;300;0;0;200;30;0;0;0;600;0;0;36;0;0;0;60;185;0;0;0;0;"225630113";1;"12";264;266
"22563130271";"02";1;4;2;10;12;1;120;220;0;40;160;50;300;0;50;0;0;0;0;0;100;120;230;0;0;600;1000;50;100;0;0;40;8800;0;0;0;0;0;100;0;0;500;1200;900;500;0;0;0;"225630113";1;"12";264;266
"22563130301";"02";1;6;2;11;12;1;70;300;0;0;135;40;80;7;30;0;0;0;0;0;80;300;100;0;0;0;300;0;0;0;300;0;0;0;280;0;0;0;0;0;0;0;0;120;150;0;0;0;"225630113";1;"12";264;266
"22563130381";"02";1;2;2;11;12;1;50;200;0;6;0;12;25;7;10;0;0;0;0;0;0;20;15;0;0;0;0;0;0;10;40;18;100;700;0;0;0;0;0;0;0;0;0;0;200;0;0;0;"225630113";1;"12";264;266
"22563130421";"02";1;5;2;11;12;1;250;250;0;0;0;50;80;36;15;0;0;0;0;0;0;200;0;0;250;900;200;0;0;30;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"225630113";1;"12";264;266
"22563130451";"02";1;1;1;10;12;1;50;30;0;80;0;30;100;0;0;0;15;0;0;0;0;100;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;"225630113";1;"12";264;266
"22607110031";"02";1;3;2;13;12;1;35;250;0;20;100;20;100;7;10;0;0;0;0;0;0;50;30;0;95;0;520;0;20;0;30;0;120;0;0;0;0;0;30;0;50;0;0;0;150;0;0;0;"226070111";1;"12";221;223
"22607110061";"02";1;2;1;17;12;1;0;300;100;0;0;28;27;20;0;0;0;0;0;0;0;20;0;0;0;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;"226070111";1;"12";221;223
"22607110091";"02";1;2;1;17;12;1;35;200;0;5;30;20;60;24;0;0;0;0;0;0;0;150;0;0;0;300;0;0;0;0;0;0;0;0;0;0;275;0;30;20;0;0;800;5;200;3000;0;0;"226070111";1;"12";221;223
"22607110121";"02";1;3;1;17;12;1;50;200;0;0;30;30;50;7;0;0;0;0;0;0;0;200;50;0;0;0;0;0;0;0;60;20;0;1700;1800;0;0;0;0;0;0;0;0;0;300;0;0;0;"226070111";1;"12";221;223
"22607110151";"02";1;6;2;13;12;1;16;150;0;20;0;0;36;7;20;0;0;0;0;0;0;20;15;0;149;0;0;0;0;0;60;0;1230;2000;0;0;0;0;0;0;60;0;0;0;40;1000;0;0;"226070111";1;"12";221;223
"22607110181";"02";1;3;2;14;12;1;11;50;0;0;0;10;15;0;10;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;50;0;100;50;200;0;0;0;0;0;30;0;0;50;0;0;0;0;"226070111";1;"12";221;223
"22607110211";"02";1;7;2;13;12;1;60;200;0;0;0;20;20;15;0;0;0;0;0;0;0;50;10;0;0;0;0;0;0;0;10;0;500;80;0;0;0;0;0;0;70;0;0;40;50;0;0;0;"226070111";1;"12";221;223
"22607110241";"02";1;6;2;17;12;1;100;60;0;80;0;10;100;7;30;0;0;0;0;0;0;120;32;0;150;130;160;0;0;230;120;25;0;0;0;0;0;750;0;0;800;0;0;0;800;2598;0;0;"226070111";1;"12";221;223
"22607110271";"02";1;1;1;18;12;1;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;150;0;400;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;"226070111";1;"12";221;223
"22607110301";"02";1;6;2;13;12;1;120;400;0;0;0;0;0;15;30;0;0;0;0;0;0;200;0;0;200;300;500;60;0;50;0;0;0;0;0;0;0;800;0;0;200;0;0;0;0;0;0;0;"226070111";1;"12";221;223
"22607110331";"02";1;9;1;12;12;1;300;700;0;70;0;30;0;50;50;0;0;0;0;0;0;300;60;0;800;9000;2500;0;0;30;350;100;500;200;0;50;0;2500;0;0;0;0;0;0;0;0;0;0;"226070111";1;"12";221;223
"22607110361";"02";1;4;2;14;12;1;18;250;0;12;0;10;9;10;10;0;0;0;0;0;0;100;0;0;220;100;110;0;0;0;180;20;30;0;0;0;0;0;0;0;200;0;220;0;0;0;0;0;"226070111";1;"12";221;223
"22628120021";"02";1;4;1;18;12;1;80;80;0;30;180;100;150;150;30;0;0;0;0;0;0;150;10;0;700;400;400;40;70;180;70;0;30;200;0;0;0;5400;400;0;500;0;720;0;0;0;400;0;"226280112";1;"11";249;251
"22628120061";"02";1;1;1;18;12;1;32;400;0;0;0;20;32;0;0;0;16;0;0;0;0;100;0;0;0;0;0;0;0;52;30;0;20;0;0;0;0;0;10;0;0;0;0;0;60;0;0;0;"226280112";1;"11";249;251
"22628120091";"02";1;5;1;18;12;1;30;160;0;0;180;20;30;0;15;0;0;0;0;0;0;80;30;0;450;0;120;0;0;0;100;0;0;0;0;150;0;0;0;0;800;0;120;0;200;650;0;0;"226280112";1;"11";249;251
"22628120131";"02";1;4;1;18;12;1;50;300;0;80;180;10;50;20;30;0;0;0;0;0;0;300;120;0;0;0;0;500;0;0;120;0;0;0;0;150;0;0;0;0;0;0;1300;270;1300;280;0;0;"226280112";1;"11";249;251
"22628120201";"02";1;4;2;17;12;1;50;100;0;24;123;20;50;15;15;0;270;0;0;0;800;100;230;0;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;1000;0;0;0;0;0;"226280112";1;"11";249;251
"22628120231";"02";1;2;1;18;12;1;20;150;0;10;0;10;30;10;0;0;0;0;0;0;0;50;0;0;100;0;0;0;0;0;1300;0;960;260;1000;2000;0;0;0;0;150;0;0;0;0;0;0;0;"226280112";1;"11";249;251
"22628120271";"02";1;3;2;18;12;1;120;350;0;0;0;40;0;15;30;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;"226280112";1;"11";249;251
"22628120301";"02";1;2;1;17;12;1;100;180;0;15;120;20;60;10;0;0;16;0;0;0;0;100;90;0;0;0;0;0;0;0;34;0;30;0;0;0;0;1000;0;0;30;0;0;0;0;0;0;0;"226280112";1;"11";249;251
"22628120341";"02";1;3;1;18;12;1;100;800;0;0;0;50;100;50;50;0;0;0;0;0;0;200;50;0;100;500;0;200;0;0;100;0;0;0;0;0;0;550;0;0;100;0;0;0;0;0;0;0;"226280112";1;"11";249;251
"22628120371";"02";1;3;2;17;12;1;30;500;0;0;0;0;0;36;10;0;0;0;0;0;0;200;180;0;0;400;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"226280112";1;"11";249;251
"22628120411";"02";1;5;2;27;12;1;12;240;0;150;0;0;50;0;20;0;0;0;0;0;200;100;220;0;0;300;300;0;0;0;100;50;400;3000;0;1000;0;0;0;0;0;300;0;2400;0;0;0;0;"226280112";1;"11";249;251
"22690010021";"02";1;1;1;27;11;1;0;60;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010051";"02";1;1;1;26;11;1;15;150;0;0;0;0;10;0;6;0;0;0;0;0;0;80;0;0;0;0;150;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010071";"02";1;2;1;25;11;1;50;60;0;0;0;0;30;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;250;0;0;"226900101";1;"12";221;223
"22690010101";"02";1;3;1;25;11;1;12;150;0;20;200;0;100;300;45;0;0;0;0;0;0;180;90;0;250;250;250;0;0;100;250;60;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010131";"02";1;2;1;23;11;1;30;100;0;24;0;0;25;0;0;0;0;0;0;0;0;40;0;0;0;150;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010151";"02";1;2;1;28;11;1;0;200;0;0;0;0;50;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;1500;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010181";"02";1;4;1;26;11;1;120;180;0;18;200;0;50;0;36;0;0;0;0;400;200;120;0;0;150;150;150;0;0;0;80;0;600;0;0;350;0;0;60;100;104;600;3000;0;0;0;0;0;"226900101";1;"12";221;223
"22690010211";"02";1;4;2;30;11;1;80;120;0;18;0;50;70;12;30;600;0;0;0;0;200;200;100;0;0;300;180;0;0;0;0;0;0;800;0;7900;0;0;150;0;30;0;0;1500;0;0;0;0;"226900101";1;"12";221;223
"22690010231";"02";1;3;1;25;11;1;30;30;0;0;0;0;10;400;30;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010261";"02";1;2;2;25;11;1;30;200;100;0;20;0;20;0;15;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;275;0;500;0;700;0;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22690010291";"02";1;4;2;27;11;1;45;320;0;24;0;20;120;45;40;0;0;0;0;0;0;130;40;0;0;0;0;0;0;0;350;0;2300;0;0;800;0;0;0;0;0;0;0;80;0;0;0;0;"226900101";1;"12";221;223
"22690010311";"02";1;3;2;5;12;1;60;200;0;0;0;0;70;0;0;0;0;0;0;0;0;150;60;0;0;0;0;0;0;0;200;0;2000;800;0;220;0;0;0;0;0;0;0;0;0;0;0;0;"226900101";1;"12";221;223
"22718060021";"02";1;4;3;28;11;1;70;60;0;0;0;20;50;30;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227180106";1;"12";211;213
"22718060051";"02";1;4;2;1;12;1;40;100;400;26;100;15;70;15;0;0;0;0;0;0;720;160;10;0;0;300;200;0;0;0;100;0;100;30;0;0;0;0;0;100;0;300;0;320;0;0;0;0;"227180106";1;"12";211;213
"22718060081";"02";1;4;1;30;11;1;0;30;0;0;0;10;40;0;10;0;0;0;0;200;0;10;30;0;0;0;0;0;0;0;50;0;220;0;0;0;0;0;0;0;0;0;0;0;2500;0;0;0;"227180106";1;"12";211;213
"22718060111";"02";1;7;2;28;11;1;60;100;0;0;0;30;100;25;30;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;180;0;0;60;0;300;0;0;0;0;0;0;0;0;0;0;0;0;"227180106";1;"12";211;213
"22718060141";"02";1;8;2;27;11;1;60;900;0;0;0;10;30;30;0;0;0;0;0;0;0;80;50;0;0;0;0;0;0;0;5000;0;1000;3500;0;500;0;0;0;0;0;0;0;0;0;0;0;0;"227180106";1;"12";211;213
"22718060201";"02";1;4;2;14;12;1;10;8;0;0;0;0;20;16;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;48;0;200;280;0;220;0;0;0;0;0;0;0;105;0;0;0;0;"227180106";1;"12";211;213
"22718060221";"02";1;4;2;27;11;1;200;50;0;30;0;100;120;30;20;0;5;0;0;100;50;30;20;0;400;0;0;0;0;0;3000;0;0;0;0;0;0;400;0;0;200;0;0;0;150;0;0;0;"227180106";1;"12";211;213
"22718060251";"02";1;4;1;28;11;1;50;800;0;16;0;0;200;150;60;0;0;0;0;400;0;200;0;0;0;300;500;200;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227180106";1;"12";211;213
"22718060281";"02";1;1;1;28;11;1;18;10;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227180106";1;"12";211;213
"22718060311";"02";1;4;1;28;11;1;10;90;0;0;0;10;20;10;10;0;0;0;0;20;0;10;0;0;200;150;200;10;0;150;0;0;10;175;320;500;0;29;0;0;0;0;0;0;0;0;0;0;"227180106";1;"12";211;213
"22718060341";"02";1;3;1;30;11;1;50;150;240;28;60;0;80;0;20;0;0;750;0;750;400;150;50;0;200;0;100;0;0;0;200;40;1000;100;1000;0;0;2500;0;0;250;500;2000;0;0;0;0;0;"227180106";1;"12";211;213
"22722070031";"02";1;5;2;2;12;1;120;150;0;24;0;0;150;60;100;0;0;0;0;0;0;100;300;0;300;500;500;0;0;0;50;0;200;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070071";"02";1;6;2;1;12;1;120;400;0;0;175;30;200;30;20;0;0;0;0;0;700;500;300;0;500;1000;500;0;0;0;0;0;0;0;0;550;0;0;0;0;200;400;0;2000;0;0;0;0;"227220107";1;"11";200;202
"22722070101";"02";1;7;2;30;11;1;50;700;0;0;0;0;100;15;0;0;0;0;0;0;0;90;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070141";"02";1;2;1;5;12;1;150;300;0;70;0;0;30;30;30;0;0;0;0;0;0;100;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070171";"02";1;1;1;8;12;1;15;120;0;25;0;20;30;0;12;0;0;180;0;0;0;50;30;0;0;0;0;0;0;0;50;0;240;30;0;0;0;0;0;0;0;0;0;0;400;0;0;0;"227220107";1;"11";200;202
"22722070211";"02";1;5;2;29;11;1;50;200;200;0;0;0;150;0;20;0;0;0;60;50;0;0;0;0;400;300;300;0;0;0;20;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070251";"02";1;1;1;8;12;1;3;1;0;0;0;3;10;0;6;0;0;0;0;5;40;50;0;30;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;80;1200;0;0;"227220107";1;"11";200;202
"22722070281";"02";1;3;1;20;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070321";"02";1;5;2;4;12;1;20;20;14;12;0;0;60;40;60;0;0;0;0;0;0;10;0;0;250;300;300;0;0;0;0;0;20;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070351";"02";1;2;2;18;12;1;100;300;300;0;100;20;80;0;10;0;0;0;0;0;0;60;20;0;0;300;200;0;0;0;200;18;0;0;0;0;0;1000;0;0;0;0;0;0;300;0;0;0;"227220107";1;"11";200;202
"22722070391";"02";1;5;2;5;2;1;30;300;0;0;0;0;30;400;60;0;0;0;0;0;0;100;20;0;600;180;180;0;100;0;150;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22722070421";"02";1;1;1;29;12;1;20;200;0;20;0;200;50;0;15;30;0;1000;0;0;0;20;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;6500;0;0;0;0;0;0;0;0;0;0;"227220107";1;"11";200;202
"22745050031";"02";1;3;1;11;12;1;10;240;0;15;100;20;28;0;12;0;0;0;0;0;0;0;0;0;0;20;300;0;0;15;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22745050101";"02";1;3;1;13;12;1;20;120;0;0;2;80;30;13;0;0;0;0;0;8;0;100;100;0;500;0;0;0;0;0;50;0;300;0;200;0;0;0;0;0;1000;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22745050141";"02";1;4;2;17;12;1;150;300;0;0;0;10;150;120;12;0;0;0;0;0;0;40;10;0;2000;1500;1500;0;0;0;140;0;2800;0;0;0;0;3000;0;0;1000;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22745050171";"02";1;3;2;14;12;1;15;300;0;0;0;0;25;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;80;0;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22745050211";"02";1;2;2;14;12;1;100;250;400;40;350;70;90;0;30;0;25;0;0;0;0;120;130;0;0;0;2000;150;0;500;0;0;70;0;0;0;0;0;0;300;0;0;0;0;400;0;0;0;"227450105";1;"11";275;277
"22745050251";"02";1;5;2;15;12;1;45;150;0;0;0;0;24;18;26;0;0;0;0;0;0;120;0;0;0;350;0;0;0;0;300;0;600;500;0;810;0;0;0;0;80;0;0;0;400;0;0;0;"227450105";1;"11";275;277
"22745050281";"02";1;6;3;29;12;1;25;300;0;20;0;100;25;30;0;0;0;0;0;0;0;150;40;0;200;70;80;0;50;0;350;0;0;0;0;0;0;400;0;0;100;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22745050321";"02";1;4;2;11;12;1;45;400;300;0;100;20;50;20;30;0;150;0;0;300;0;100;180;0;0;800;300;0;0;30;1000;0;0;0;0;0;0;400;0;0;0;0;0;0;1000;0;0;0;"227450105";1;"11";275;277
"22745050391";"02";1;3;3;17;12;1;30;300;240;0;100;100;100;50;50;0;0;0;0;0;0;100;150;0;0;300;300;0;0;0;600;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22745050421";"02";1;2;1;18;12;1;15;280;0;20;0;5;30;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227450105";1;"11";275;277
"22769020031";"02";1;6;2;11;12;1;300;350;0;0;115;50;200;12;200;0;0;0;0;0;2000;500;130;0;300;0;0;0;0;100;600;120;1450;0;0;0;0;0;0;0;200;500;0;1200;0;0;0;0;"227690102";1;"11";385;388
"22769020121";"02";1;2;2;16;12;1;19;6;0;20;0;0;16;0;7;0;0;0;0;0;50;20;0;8;0;0;150;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;"227690102";1;"11";385;388
"22769020151";"02";1;4;2;15;12;1;0;0;100;500;250;150;50;0;15;0;0;0;0;0;0;100;0;0;0;300;0;0;500;0;60;20;3200;0;0;0;0;0;0;0;1000;0;0;0;0;0;0;0;"227690102";1;"11";385;388
"22769020251";"02";1;9;1;14;12;1;15;500;0;60;140;20;30;32;30;0;50;0;0;0;0;400;100;0;0;0;0;0;0;0;1200;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227690102";1;"11";385;388
"22769020281";"02";1;2;1;16;12;1;0;50;50;0;0;20;30;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;3000;0;4600;0;0;800;0;0;0;0;0;0;0;800;0;0;0;0;"227690102";1;"11";385;388
"22769020341";"02";1;3;2;17;12;1;50;100;0;0;0;20;150;10;50;0;30;0;0;0;0;300;60;0;0;0;0;0;0;0;500;500;7000;250;0;800;0;0;0;0;0;0;0;0;0;0;0;0;"227690102";1;"11";385;388
"22769020371";"02";1;2;1;18;12;1;150;50;0;0;50;20;95;20;15;0;0;0;250;100;0;200;0;0;1000;245;0;0;0;0;200;90;70;0;0;180;0;0;0;0;0;0;0;0;0;0;500;0;"227690102";1;"11";385;388
"22771050061";"02";1;1;1;18;12;1;15;95;0;0;0;0;0;22;0;0;0;0;0;0;0;50;20;50;0;0;0;0;0;0;120;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;"227710105";1;"11";297;299
"22771050091";"02";1;2;2;12;12;1;20;210;0;85;80;0;40;0;30;0;0;0;0;0;80;60;0;0;600;500;300;0;10;0;600;150;3000;500;0;0;0;0;0;0;0;0;0;500;0;0;0;0;"227710105";1;"11";297;299
"22771050121";"02";1;4;1;18;12;1;37;15;0;0;0;0;10;80;0;0;0;0;0;0;0;20;100;0;0;0;80;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;"227710105";1;"11";297;299
"22771050151";"02";1;8;2;2;1;1;18;120;0;18;0;10;25;0;0;0;0;0;0;0;200;50;0;0;200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;300;0;0;200;0;0;0;"227710105";1;"11";297;299
"22771050181";"02";1;4;2;18;12;1;50;100;0;60;0;0;30;0;10;0;0;0;0;0;50;40;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;500;0;0;300;0;0;0;"227710105";1;"11";297;299
"22771050211";"02";1;5;2;20;12;1;40;200;0;0;0;20;40;12;36;0;0;0;0;0;0;50;20;0;0;0;0;0;0;0;400;100;5000;0;0;500;0;0;0;0;0;0;0;300;0;0;0;0;"227710105";1;"11";297;299
"22771050241";"02";1;1;1;18;12;1;15;100;0;0;0;0;20;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;0;0;0;0;140;0;0;0;0;0;0;0;0;220;0;80;0;"227710105";1;"11";297;299
"22771050271";"02";1;4;1;18;12;1;60;60;0;0;0;10;100;30;40;0;0;0;0;0;20;40;10;0;1000;350;0;0;0;0;200;0;920;35;0;0;0;0;0;0;250;0;0;0;0;0;0;0;"227710105";1;"11";297;299
"22771050331";"02";1;2;2;2;1;1;13;0;0;200;0;0;20;0;7;0;0;0;0;0;0;10;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227710105";1;"11";297;299
"22771050361";"02";1;1;1;15;12;1;20;150;0;0;0;20;20;0;15;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0;0;100;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"227710105";1;"11";297;299
"22871050021";"02";1;4;1;28;12;1;7;80;0;18;10;10;40;25;40;0;0;0;0;0;0;20;100;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;200;0;0;200;0;0;0;0;"228710105";1;"12";340;343
"22871050111";"02";1;3;2;2;1;1;16;240;0;0;0;25;28;7;10;0;0;0;0;0;0;40;0;0;130;100;100;0;0;0;70;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;"228710105";1;"12";340;343
"22871050161";"02";1;1;1;28;12;1;10;50;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"228710105";1;"12";340;343
"22871050251";"02";1;2;2;28;12;1;13;30;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"228710105";1;"12";340;343
"22871050291";"02";1;6;2;27;12;1;100;0;0;16;200;50;60;0;40;0;0;0;0;0;0;300;0;0;1000;0;0;0;0;0;240;0;230;0;0;480;0;0;0;0;0;0;0;0;0;0;0;0;"228710105";1;"12";340;343
"22871050341";"02";1;2;2;26;12;1;40;300;0;0;0;0;30;0;15;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;200;0;1800;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;"228710105";1;"12";340;343
"22871050381";"02";1;5;2;23;12;1;40;350;0;0;0;30;50;25;15;0;0;0;0;0;0;120;30;0;0;200;0;0;0;0;400;0;500;0;0;4120;0;0;0;0;0;0;0;0;0;0;0;0;"228710105";1;"12";340;343
